RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
971,Dakota County,Minnesota,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,477,292,360,513,242,362,295,380,420,527,598,567,486,413,491,378,324,336,409,544,589,540,562,644,657,452,545,358,406,507,640,752,1007,842,851,755,688,560,589,497,415,558,557,683,963,886,901,822,730,618,605,401,359,471,491,703,884,817,828,777,704,628,583,439,360,469,601,739,866,929,897,765,855,646,537,440,367,478,564,718,884,922,1009
66,Ada County,Idaho,161,416,447,463,487,454,468,440,381,258,268,338,341,388,456,465,567,551,525,519,540,490,405,436,406,600,696,667,625,442,474,525,483,483,552,490,425,595,572,586,631,585,570,525,484,443,452,467,410,508,598,547,649,550,636,470,506,498,457,450,420,503,610,726,744,783,724,489,480,343,383,455,391,539,669,757,747,791,716,648,630,515,595,478,489,757,837,899,1043,972,837,826,735,572,696,532,516,740,878,1015,1146,1001,984,914,800,793,722,625,473,722,849,1036,1126,1050,1110,986,875,791,747,592,521,773,826,1127,1127,1038,1033,794,854,759,602,509,541,662,782,1010,1013,1008,813
2596,Waukesha County,Wisconsin,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,400,498,594,655,731,496,484,505,271,346,247,333,444,493,630,728,582,594,577,382,418,302,215,375,540,549,758,793,700,493,624,256,405,277,279,379,477,624,763,630,623,582,540,431,432,340,266,377,464,671,737,684,705,541,565,470,389,317,252,395,497,660,746,758,734,604,676,492,365,314,311,383,553,621,755,794,
2507,Richland County,South Carolina,163,452,522,501,565,545,497,443,378,268,329,237,232,381,317,342,437,441,391,421,351,334,390,192,217,356,366,397,449,353,295,262,237,243,324,160,196,374,252,333,351,421,354,288,261,290,324,288,253,299,252,272,321,317,387,268,369,340,405,299,312,406,387,513,460,516,510,411,487,337,411,295,283,503,366,432,428,411,385,376,409,338,348,292,349,417,444,492,579,585,515,422,388,336,366,338,324,600,543,714,764,825,647,636,566,611,592,503,513,734,600,692,877,812,742,640,642,589,680,642,472,752,735,835,787,821,847,594,696,576,611,483,485,696,701,799,841,828,743
1981,Pulaski County,Arkansas,164,479,496,548,535,553,472,439,421,304,367,259,277,250,416,362,555,535,474,424,519,447,413,226,300,422,542,558,567,381,428,326,362,330,334,277,246,390,386,406,460,391,443,386,350,313,361,274,267,377,364,425,394,443,517,347,406,344,305,375,294,407,445,556,495,518,553,439,559,353,420,377,366,409,505,620,499,588,449,480,491,362,451,358,352,486,497,622,637,638,571,612,597,443,520,434,454,680,644,706,685,570,639,567,487,511,496,400,376,561,590,611,707,602,615,566,558,532,489,482,457,569,645,779,664,658,645,560,609,558,524,440,541,555,639,744,561,548,519
2528,Sarasota County,Florida,165,594,610,700,692,620,576,538,595,413,574,505,570,732,670,705,769,690,537,571,650,595,802,522,618,872,767,770,888,626,552,631,613,568,803,650,690,917,928,934,861,731,763,709,695,677,788,639,718,916,993,1074,949,830,900,656,882,809,990,737,784,1040,1176,1135,1010,1063,996,849,902,855,1008,804,805,1028,1327,1179,1141,1113,1048,994,1098,852,1084,818,933,1251,1245,1297,1361,1288,1056,1061,988,882,1023,772,870,1112,1218,1127,1185,957,943,891,875,856,994,773,832,1294,1200,1362,1261,1091,1110,790,959,860,979,871,930,1151,1405,1296,1136,1027,1001,901,997,913,859,735,804,1153,1255,760,,,
2661,Clackamas County,Oregon,166,352,360,376,399,372,379,349,308,219,202,179,207,284,324,293,383,408,398,379,394,354,375,242,235,423,431,427,482,369,351,338,336,299,317,268,263,353,322,355,418,352,429,342,336,331,355,295,259,394,414,455,507,439,466,377,440,360,455,314,277,453,458,580,595,632,598,519,477,432,416,337,325,440,507,633,636,621,644,626,577,407,545,357,388,567,624,676,852,819,819,740,679,506,602,448,487,605,684,775,778,711,773,706,656,600,592,491,421,606,552,760,863,783,800,658,666,609,620,532,485,606,709,821,783,798,819,622,653,501,464,403,411,552,591,731,659,712,760
685,Pinal County,Arizona,167,468,614,667,677,783,589,731,723,581,718,644,727,1048,1041,1028,1110,1058,979,1003,1003,941,1118,830,854,1178,1157,1050,1072,858,858,843,779,782,939,828,918,1307,1187,1085,1052,964,964,776,834,822,789,873,1008,1183,1082,1080,1019,971,1015,820,965,880,902,856,1028,1270,1223,1243,1065,1073,1025,853,826,742,793,762,845,923,965,926,907,869,808,751,802,704,757,672,810,1034,1040,963,1132,905,848,808,849,714,771,668,730,978,999,1107,1043,963,927,867,782,816,897,726,815,1168,1063,1178,1149,960,926,920,919,856,824,740,863,1189,1209,1256,1104,939,961,831,909,808,710,641,882,1048,1127,1003,921,1081,1182
730,Stark County,Ohio,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,309,291,335,394,448,467,462,440,474,437,355,399,324,284,411,433,465,536,569,516,503,521,392,495,320,356,391,495,543,556,390,398,569,493,432,485,376,376,568,515,599,610,555,648,559,548,534,438,368,329,506,506,602,617,631,660,528,618,481,481,343,348,515,523,656,669,646,617
1290,Orange County,New York,169,241,209,228,257,274,263,311,247,208,217,217,131,199,188,239,233,275,312,308,285,283,289,272,170,210,197,210,310,288,251,250,229,194,224,235,182,228,193,198,244,205,237,237,188,202,206,254,210,228,214,197,207,239,266,257,250,257,248,257,218,219,218,272,261,387,322,297,345,302,310,253,226,307,277,307,277,342,360,352,381,300,348,293,290,395,363,356,377,412,487,422,424,396,434,470,337,492,392,417,514,485,626,581,472,485,540,478,527,607,499,533,620,599,722,622,641,447,512,551,458,433,421,503,572,645,639,535,597,562,458,521,445,483,493,432,482,641,
904,Butler County,Ohio,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,361,332,292,381,406,472,477,532,513,475,508,396,458,256,411,472,528,484,660,664,559,444,455,375,479,369,304,452,464,591,645,473,645,568,556,498,472,318,343,497,478,562,733,558,653,597,556,538,514,383,321,494,599,435,808,744,713,649,677,582,523,490,397,547,649,612,724,758,
1201,Mercer County,New Jersey,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,215,265,305,292,197,232,263,240,283,323,353,268,260,253,233,268,216,209,265,369,329,388,403,380,327,294,318,295,252,229,305,366,381,512,496,425,425,289,406,307,206,279,285,338,389,506,496,380,240,340,418,289,263,323,350,402,467,551,548,491,451,358,449,385,348,342,400,433,641,567,711,599,545,520,503,465,466,499,468,578,682,639,740,627,579,593,568,510,456,467,521,709,735,736,878,610,731,610,561,575,373,522,516,555,597,738,326
3200,Westmoreland County,Pennsylvania,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,315,404,304,469,479,404,430,360,414,275,251,279,352,375,434,374,372,328,292,329,472,206,224,443,385,405,470,552,526,455,487,363,445,320,309,360,438,446,467,425,435,443,422,420,453,334,325,407,420,471,544,526,488,482,527,430,401,337,300,389,457,506,541,549,598,475,517,417,416,331,372,398,472,574,487,527,701
3223,Saint Charles County,Missouri,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,659,617,435,563,415,450,655,670,762,957,865,826,706,744,553,555,487,414,680,699,839,863,831,840,786,684,620,623,498,445,717,705,1050,940,889,886,807,848,647,691,507,451,585,629,693,716,788,908
367,Allen County,Indiana,174,439,495,460,583,518,548,489,495,381,540,223,308,388,420,394,627,586,513,429,519,501,742,300,376,502,487,646,706,529,399,401,397,363,557,199,259,407,427,448,534,417,530,387,390,513,568,301,319,391,411,482,490,540,538,360,453,500,510,305,329,416,484,528,559,645,551,503,462,502,588,265,294,398,488,393,564,652,636,576,578,477,559,308,318,483,555,606,760,771,621,605,652,482,595,353,391,560,623,684,627,736,572,607,599,636,556,392,356,610,536,756,903,635,732,605,636,590,568,431,387,585,573,732,740,808,774,612,709,673,620,371,418,540,521,653,721,830,761
231,Lane County,Oregon,175,316,293,321,379,358,354,296,303,245,225,150,183,243,231,269,363,386,331,362,371,295,302,160,217,318,375,387,382,283,279,254,251,261,251,180,180,250,259,271,339,286,276,303,263,209,257,217,206,277,272,341,316,342,397,335,328,277,280,225,249,317,346,409,429,432,403,403,335,290,279,219,243,318,362,386,489,462,450,415,468,303,337,298,293,406,485,499,646,640,596,553,528,386,472,339,396,465,490,580,685,554,685,634,540,510,487,364,380,529,487,584,685,635,683,567,573,547,487,421,401,525,547,601,637,614,669,504,564,448,408,331,340,384,445,521,553,602,589
1712,Forsyth County,North Carolina,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,321,398,412,511,460,510,479,448,494,325,439,306,383,475,552,539,607,682,502,570,525,398,443,354,351,480,558,646,719,609,630,490,514,696,525,400,463,591,594,712,713,596,642,594,615,520,557,451,529,648,684,802,880,705,720,557,623,570,452,469,493,604,644,739,730,648,657
2897,Charleston County,South Carolina,177,429,487,511,478,528,410,361,364,249,277,234,203,310,292,368,389,456,416,390,437,361,513,326,358,456,527,559,593,446,460,421,412,444,464,329,383,468,448,515,508,478,545,433,395,357,387,330,326,448,489,518,603,565,579,464,540,504,489,439,398,538,599,739,665,734,771,602,624,517,503,411,410,603,641,741,800,753,715,687,683,577,608,482,470,838,815,813,1028,989,709,806,795,502,714,543,591,842,784,891,1090,892,938,841,736,731,701,608,663,859,787,889,998,932,962,695,737,714,739,675,675,961,893,985,1177,935,859,651,701,647,657,527,569,769,838,916,908,1122,
1146,Lehigh County,Pennsylvania,178,243,201,323,330,308,311,300,290,210,234,135,129,166,240,223,315,336,312,299,315,313,261,118,147,236,236,282,401,256,203,218,222,212,202,157,128,214,186,224,258,237,279,249,234,246,279,153,166,205,248,194,304,311,366,232,277,270,215,171,195,235,302,339,312,446,347,393,353,263,320,265,203,274,276,330,411,445,396,385,405,353,419,248,257,331,371,382,467,507,522,450,442,360,415,306,281,326,335,448,497,486,513,446,419,425,430,306,277,414,365,425,538,499,583,439,457,440,417,373,274,351,433,471,539,553,650,415,504,432,407,341,289,373,474,516,580,566,
1325,Placer County,California,179,345,438,440,471,541,513,503,442,332,375,306,302,384,368,391,472,489,441,432,501,409,471,363,383,494,503,500,570,504,445,487,405,440,519,361,375,545,503,501,559,507,575,564,513,469,540,381,446,548,527,612,567,558,605,536,558,544,613,419,417,594,610,682,710,714,674,618,619,480,550,405,417,541,607,667,681,674,671,642,646,523,595,405,458,650,727,699,858,805,746,702,651,533,623,455,446,616,732,782,834,726,752,750,727,658,666,403,436,642,617,801,873,705,878,704,749,712,617,389,437,659,765,787,786,723,763,583,606,562,509,460,503,615,710,877,768,772,
2869,Washtenaw County,Michigan,180,252,341,351,440,398,402,351,302,431,296,299,185,282,248,322,399,396,432,351,284,373,569,281,243,306,320,408,480,384,356,290,295,295,315,236,185,293,256,386,410,421,427,355,327,284,364,250,255,319,347,346,441,517,450,413,387,333,267,347,277,257,357,454,471,643,523,493,550,384,382,241,225,351,352,433,549,610,521,546,526,414,392,323,340,346,432,494,821,335,595,567,545,414,322,384,318,387,468,526,682,639,655,579,494,456,443,394,340,397,469,605,799,588,746,624,583,498,473,388,265,346,457,568,588,620,578,530,450,453,368,373,285,320,439,568,524,610,
1953,Orleans Parish,Louisiana,181,422,475,409,401,353,376,241,284,249,235,220,194,282,273,234,306,353,306,325,323,248,298,208,193,286,288,332,340,297,272,213,224,196,214,259,229,324,209,332,342,281,337,262,263,222,251,216,262,310,259,315,275,276,247,231,268,236,245,266,219,265,359,336,325,400,356,341,340,334,371,316,273,290,347,423,446,418,345,350,397,271,327,237,285,355,372,435,330,400,364,369,358,309,349,295,286,379,318,369,425,333,362,351,293,301,293,284,253,360,314,409,415,350,368,292,309,252,317,261,238,253,347,377,397,354,369,238,332,243,257,231,263,308,337,407,407,366,
1272,Nueces County,Texas,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,242,272,379,388,411,453,421,374,460,370,310,362,304,357,417,382,391,382,446,423,478,374,312,296,274,356,422,381,427,466,415,401,351,408,334,368,338,294,425,472,552,507,466,634,393,493,394,323,355,349,427,467,482,521,397,269
2323,Hamilton County,Tennessee,183,414,338,441,444,478,414,391,364,250,296,210,232,307,283,338,390,425,383,383,385,377,366,214,270,422,407,457,476,359,328,326,331,249,303,213,238,345,330,352,400,342,384,334,291,299,357,281,346,394,406,497,454,463,512,382,447,416,363,393,333,425,580,553,499,579,535,479,511,390,469,370,379,503,501,571,627,624,511,533,598,472,589,425,434,600,531,514,762,671,635,660,617,484,638,482,520,697,685,689,843,748,750,683,643,576,635,508,562,773,677,803,825,729,830,709,722,651,634,537,558,701,779,838,809,763,794,636,696,614,547,512,504,654,757,793,781,,
1894,Madison County,Alabama,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,515,585,505,511,440,441,374,355,369,379,536,570,605,661,674,686,545,488,244,274,264,254,357,379,567,762,769,817,709,679,562,549,443,516,594,690,715,757,844,551
1161,Marion County,Florida,185,284,312,301,282,291,268,251,286,202,265,210,234,306,303,288,375,378,333,357,396,352,442,322,339,489,470,464,488,446,419,395,401,359,437,357,379,533,457,471,468,409,451,426,365,401,452,358,408,459,473,473,472,486,413,428,423,443,451,432,473,606,535,639,553,615,657,552,572,542,625,529,559,654,699,691,663,662,622,612,631,614,706,569,569,764,783,752,807,736,649,687,724,595,702,552,626,773,764,769,857,697,766,763,696,699,803,620,692,838,699,885,848,711,843,616,703,690,689,601,639,750,759,832,763,808,806,666,816,752,715,638,562,737,827,843,758,851,770
373,Anoka County,Minnesota,186,207,264,320,317,359,329,391,408,231,296,192,221,258,274,308,381,489,491,460,439,415,403,287,221,313,329,353,415,358,268,261,209,281,282,239,259,292,300,344,358,350,395,339,367,345,323,306,254,332,345,403,444,405,498,318,419,343,376,340,299,308,409,490,463,539,612,517,554,424,401,339,204,327,366,451,493,467,444,517,474,429,393,155,168,236,461,561,668,602,626,332,487,371,424,366,337,467,438,569,742,609,704,693,541,565,493,346,232,384,334,643,798,684,772,652,611,538,463,423,280,407,449,611,692,746,715,601,635,577,456,389,315,413,471,623,718,896,
2552,Somerset County,New Jersey,187,212,292,292,397,454,400,356,330,232,274,153,260,173,193,231,313,397,420,407,353,367,369,180,174,239,282,286,417,439,333,278,229,254,241,196,198,221,213,248,267,328,368,291,242,213,261,195,161,205,231,290,246,398,311,294,318,235,297,272,205,193,255,366,373,551,417,397,374,308,355,276,191,250,265,291,399,524,280,387,352,304,191,240,223,256,315,338,450,602,542,506,442,349,383,280,257,326,344,416,467,554,654,570,453,400,466,370,303,387,383,487,533,578,564,564,495,402,389,411,344,326,460,461,563,634,670,439,480,387,395,369,279,354,385,497,504,725,
1916,Manatee County,Florida,188,309,410,403,386,401,306,298,338,226,320,251,283,412,382,383,414,397,356,366,392,381,444,289,356,523,496,501,567,463,486,393,399,391,497,401,445,575,615,478,557,457,454,446,410,397,467,438,477,569,618,678,610,545,554,500,580,570,572,648,538,711,916,774,735,807,682,593,711,569,618,549,563,735,834,746,846,818,724,661,757,710,817,559,646,817,894,935,1147,849,775,687,726,620,774,535,611,767,843,801,923,766,725,691,704,607,756,561,603,830,788,971,908,735,869,611,665,630,774,633,680,868,1018,999,915,858,946,628,774,673,823,662,657,872,944,1003,859,927,779
1638,Collier County,Florida,189,516,696,662,631,554,485,478,513,393,566,490,515,675,765,828,882,908,667,635,722,674,886,629,595,963,1126,1019,922,682,637,640,581,591,796,683,736,1069,1101,1098,959,827,766,597,648,672,781,630,790,1032,1174,1244,996,850,781,712,777,789,1132,714,617,995,1441,1342,1222,1047,1020,882,920,791,1098,851,879,1230,1543,1453,1279,1116,964,961,985,854,1181,801,860,1302,1576,1408,1332,1108,1054,960,962,843,1057,776,750,1108,1264,1195,1207,876,857,771,783,811,1009,845,868,1291,1302,1426,1244,999,965,499,832,701,987,745,820,1133,1371,1281,1260,1040,927,851,853,830,899,753,757,1191,1467,1370,1107,1060,1010
1893,Luzerne County,Pennsylvania,190,205,214,203,212,226,215,214,217,164,155,96,113,167,186,220,224,261,190,178,211,234,239,146,128,202,188,238,290,207,186,200,215,211,254,200,165,238,241,242,285,245,265,269,267,225,221,183,189,170,228,252,248,230,254,210,305,240,197,244,170,218,213,266,302,305,276,285,371,245,307,238,177,230,295,291,316,338,327,302,414,288,318,249,229,267,316,284,371,385,363,378,476,314,311,309,283,326,303,367,388,377,402,441,371,355,390,283,238,283,337,348,429,370,419,341,380,422,373,311,295,320,330,418,350,411,465,314,436,366,360,300,222,266,355,334,,,
2912,Cumberland County,North Carolina,191,,,,,,,349,320,243,298,227,258,321,299,316,404,357,305,287,291,309,283,155,203,269,303,342,365,286,317,232,249,214,241,179,199,257,252,260,301,240,280,223,214,180,220,193,210,198,216,239,264,237,279,212,210,226,193,234,220,260,317,314,339,327,289,279,327,238,249,246,254,300,312,324,366,363,325,322,330,256,324,256,262,358,298,356,377,406,407,347,361,319,381,313,352,422,401,444,477,446,492,452,301,327,373,380,343,452,443,504,557,449,482,455,492,444,435,383,420,521,480,578,606,596,607,369,544,457,426,401,447,557,577,703,648,715,608
3269,Saint Louis City,Missouri,192,386,454,476,534,535,488,421,448,329,360,250,270,323,397,393,453,471,435,409,403,409,379,241,229,423,386,384,422,335,266,288,257,266,254,238,202,297,284,271,348,337,329,264,301,297,295,222,244,328,288,345,340,377,348,301,337,269,324,260,264,336,412,412,373,397,407,300,347,276,281,255,237,340,326,412,427,368,377,314,374,253,326,252,244,390,411,457,529,467,403,428,387,307,442,322,360,469,411,479,577,540,498,483,477,427,458,353,364,502,446,546,609,573,571,454,465,444,392,371,330,491,511,556,578,583,555,444,515,456,407,347,363,442,477,562,520,567,566
3158,Chesterfield County,Virginia,193,363,330,387,418,360,371,303,244,212,207,156,186,249,262,303,427,419,348,314,299,330,244,176,170,261,315,350,469,259,291,259,248,226,254,205,208,312,270,357,345,341,350,278,212,236,291,277,229,260,342,386,401,393,397,246,342,281,287,268,246,356,344,430,450,455,397,355,357,277,331,280,213,300,359,425,488,491,412,405,430,314,364,247,255,416,444,485,577,594,522,511,479,356,453,296,366,463,487,620,768,641,708,500,483,456,493,345,316,564,508,655,728,641,612,562,486,478,500,369,370,578,613,781,850,882,885,621,683,616,611,506,487,693,721,863,952,857,
1171,Marion County,Oregon,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,382,371,448,455,405,444,427,325,380,315,302,398,398,453,527,467,542,455,458,413,401,392,327,439,437,475,560,464,544,494,489,353,404,301,292,409,359,457,471,500,492,373,298,327,308,244,232,304,395,443,377,405,450
2151,Brazoria County,Texas,195,293,330,379,340,351,308,249,270,211,213,170,202,258,233,304,336,341,288,272,312,312,274,160,174,325,353,332,355,264,246,230,217,244,259,226,171,219,269,322,318,335,327,285,272,260,278,229,235,279,284,380,370,413,395,299,353,298,330,293,255,334,399,456,420,486,485,419,378,314,296,268,297,380,368,467,520,502,495,445,405,333,435,343,195,345,438,466,513,521,466,457,400,276,365,295,333,402,413,453,507,472,439,427,366,418,404,328,305,438,439,520,558,497,408,406,424,398,424,332,362,490,517,595,541,579,578,406,465,400,371,267,330,470,492,532,556,447,
1887,Loudoun County,Virginia,196,297,423,494,545,550,500,470,396,261,348,253,270,368,346,396,485,461,459,412,393,345,365,198,214,403,409,418,439,371,367,345,298,330,335,231,244,321,332,392,503,458,396,297,274,236,293,231,238,352,369,468,542,499,459,367,344,366,363,318,253,434,486,571,655,462,427,413,354,312,357,245,235,365,392,449,513,483,439,400,392,306,436,277,287,514,553,606,686,695,523,524,370,360,500,334,398,536,605,761,841,723,770,584,547,508,530,422,413,569,648,764,855,736,670,521,514,485,476,355,328,554,668,765,864,790,652,427,514,457,417,339,323,538,591,777,793,822,685
2515,Rockland County,New York,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,180,234,163,190,146,102,136,96,98,131,125,150,227,155,173,222,132,112,118,132,133,180,148,209,296,277,278,264,233,251,148,253,232,236,246,334,269,389,351,256,278,292,244,246,254,238,289,278,257,363,352,396,378,360,330,268,288,263,248,324,390,452,273,352,314,327,346,263,289,303,292,244,340,
